CandidateID,EmployeeID,Internal,EventDate,Current_Status,Caption,Current_Job_Title,Current_Employer,Current_Total_Compensation,Technical_Skills_Level,LinkedIn_URL,Resume_URL,Accumulated_work_experience,Source,ReferrerID,Referral,Gender,First_Name,Ethnicity,Ethnicty_WFA,Disability,Last_Name,Full_Name,Veteran,Birth_Date,Union_Bargaining_Unit,Union_Description,Union_Seniority_Date,Union_Status,Region,Country,State,City,EconomicLevel
Candidate-175563,Employee-1652,True,2017-07-04,True,Ryan Ishikawa,Plant Supervisor,SaltSpring,116239.77610351706,Operations - L06,,,,Internal,,False,Male,Ryan,,,,Ishikawa,Ryan Ishikawa,False,1990-09-24,,,,,North America,United States,Illinois,Chicago,High
Candidate-175564,Employee-3314,True,2017-07-04,True,Zenaida Nunes,IT Project Analyst,SaltSpring,118483.32966527996,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175564,,Internal,,False,Female,Zenaida,White (Not Hispanic or Latino),2,,Nunes,Zenaida Nunes,False,1988-12-14,,,,,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175565,,False,2017-07-04,True,Geovanni Arias,Information Security Specialist,Sun Capital Partners Inc.,87167.0,IT - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175565,9,Website,,False,Male,Geovanni,,,,Arias,Geovanni Arias,,1988-06-01,,,,False,North America,United States,New York,New York,High
Candidate-175566,Employee-3537,True,2017-07-04,True,Marian Moffitt,Manufacturing Applications Specialist,SaltSpring,93459.65834777991,IT - L08,https://ca.linkedin.com/in/MarianMoffitt,,3,Internal,,False,Female,Marian,,,Mental Impairment,Moffitt,Marian Moffitt,False,1993-08-25,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175567,Employee-3951,True,2017-07-04,True,Katrina Boston,Manufacturing Applications Specialist,SaltSpring,78450.0,IT - L08,https://ca.linkedin.com/in/KatrinaBoston,https:/ATS.internal.myorg.corp/resumes?Candidate-175567,6,Internal,,False,Female,Katrina,White (Not Hispanic or Latino),2,,Boston,Katrina Boston,,1990-08-04,,,,False,North America,United States,Colorado,Denver,High
Candidate-175568,Employee-3742,True,2017-07-04,True,Aphra Feliciano,IT Project Analyst,SaltSpring,129095.21039690284,IT - L07,https://ca.linkedin.com/in/AphraFeliciano,https:/ATS.internal.myorg.corp/resumes?Candidate-175568,5,Internal,,False,Female,Aphra,White (Not Hispanic or Latino),2,,Feliciano,Aphra Feliciano,,1989-05-07,,,,False,North America,United States,Washington,Seattle,High
Candidate-175569,Employee-3574,True,2017-07-04,True,Lynette Davies,Manufacturing Applications Specialist,SaltSpring,103120.72128929172,IT - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175569,,Internal,Employee-682,True,,Lynette,,,,Davies,Lynette Davies,False,1991-02-08,Unit 7,Office and Professional Employees International Union,2012-12-18,True,North America,United States,Colorado,Denver,High
Candidate-175570,,False,2017-07-04,True,Aquilia Pearson,Senior Accountant,State of Georgia,277751.25227519247,Finance - L06,,,8,Internal,,False,Female,Aquilia,,,,Pearson,Aquilia Pearson,False,1985-05-27,,,,False,APAC,Japan,Kansai,Osaka,High
Candidate-175571,,False,2017-07-04,True,Martina Small,Sales Operations Specialist,Government of the United States,121184.95933173121,Sales - L08,https://ca.linkedin.com/in/MartinaSmall,https:/ATS.internal.myorg.corp/resumes?Candidate-175571,,Internal,,False,,Martina,,,,Small,Martina Small,False,1991-01-27,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175572,Employee-3641,True,2017-07-04,True,Samir Chen,Manufacturing Applications Specialist,SaltSpring,93140.80300658409,IT - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175572,8,Internal,,False,Male,Samir,White (Not Hispanic or Latino),2,,Chen,Samir Chen,False,1989-02-01,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175573,Employee-2612,True,2017-07-04,True,Zariah Mason,IT Project Analyst,SaltSpring,123854.46680720134,IT - L07,,,1,Internal,,False,Female,Zariah,Hispanic or Latino,1,,Mason,Zariah Mason,,1991-03-20,,,,False,North America,United States,New York,New York,High
Candidate-175574,Employee-2234,True,2017-07-04,True,Azalea Manning,IT Project Analyst,SaltSpring,124057.89274683596,IT - L07,,,5,Internal,Employee-126,True,Female,Azalea,White (Not Hispanic or Latino),2,,Manning,Azalea Manning,False,1992-05-12,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175575,,False,2017-07-04,True,Nevaeh Alvarez,Information Security Specialist,The Travelers Companies Inc.,105646.30374523962,IT - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175575,,Ladders.com,,False,Female,Nevaeh,White (Not Hispanic or Latino),2,,Alvarez,Nevaeh Alvarez,,1985-03-02,,,,,North America,United States,Illinois,Chicago,High
Candidate-175576,,False,2017-07-04,True,Abraham Earls,Information Security Specialist,Hologic Inc.,152771.00954019546,IT - L06,https://ca.linkedin.com/in/AbrahamEarls,,9,Internal,,False,Male,Abraham,White (Not Hispanic or Latino),2,,Earls,Abraham Earls,,1987-12-06,,,,False,North America,United States,California,San Francisco,High
Candidate-175577,Employee-833,True,2017-07-04,True,Aarav Salazar,Financial Reporting Specialist,SaltSpring,60000.0,Finance - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175577,,Internal,,False,Male,Aarav,,,,Salazar,Aarav Salazar,False,1992-08-08,,,,False,EMEA,Poland,Masovian,Warsaw,Med
Candidate-175578,Employee-1392,True,2017-07-04,True,Francisco Rasmussen,Logistics Specialist,SaltSpring,139999.2900139031,Operations - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175578,,Internal,,False,,Francisco,White (Not Hispanic or Latino),2,,Rasmussen,Francisco Rasmussen,,1991-08-21,,,,False,APAC,Japan,Kansai,Osaka,High
Candidate-175579,Employee-3169,True,2017-07-04,True,Marisol Peoples,Product Development Specialist,SaltSpring,190455.52586881752,Operations - L08,https://ca.linkedin.com/in/MarisolPeoples,https:/ATS.internal.myorg.corp/resumes?Candidate-175579,3,Internal,,False,Female,Marisol,Two or More Races (Not Hispanic or Latino),7,,Peoples,Marisol Peoples,,1991-09-04,Unit 7,Communications Workers of America,2012-04-23,True,North America,United States,Illinois,Chicago,High
Candidate-175580,Employee-3883,True,2017-07-04,True,Victoria Singleton,Product Development Specialist,SaltSpring,126146.25621166408,Operations - L08,https://ca.linkedin.com/in/VictoriaSingleton,https:/ATS.internal.myorg.corp/resumes?Candidate-175580,5,Internal,,False,Female,Victoria,,,,Singleton,Victoria Singleton,,1992-01-09,,,,False,APAC,Australia,Victoria,Melbourne,High
Candidate-175581,,False,2017-07-04,True,Fredrick Johnson,IT Infrastructure Specialist,CAESARS ENTERTAINMENT CORPORATION,184149.20679050687,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175581,7,Manpower,Employee-615,True,,Fredrick,,,,Johnson,Fredrick Johnson,False,1988-08-21,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175582,,False,2017-07-04,True,Rachelle Booker,IT Infrastructure Specialist,Onex Corporation,145880.7040769969,IT - L07,https://ca.linkedin.com/in/RachelleBooker,https:/ATS.internal.myorg.corp/resumes?Candidate-175582,6,Manpower,,False,,Rachelle,White (Not Hispanic or Latino),2,,Booker,Rachelle Booker,,1989-04-18,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175583,,False,2017-07-04,True,Cristian Marquez,Customer Support Team Lead,George Weston Limited,107615.0,Customer Support - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175583,9,Job Posting,,False,Male,Cristian,White (Not Hispanic or Latino),2,,Marquez,Cristian Marquez,False,1988-02-21,,,,False,APAC,Japan,Kanto,Tokyo,High
Candidate-175584,Employee-2454,True,2017-07-04,True,Johan Takara,Plant Supervisor,SaltSpring,96853.0,Operations - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175584,6,Internal,,False,Male,Johan,,,,Takara,Johan Takara,,1991-06-05,,,,False,North America,United States,Washington,Seattle,High
Candidate-175585,Employee-3903,True,2017-07-04,True,Devon Mayo,Manufacturing Applications Specialist,SaltSpring,81546.1925524391,IT - L08,,,5,Internal,,False,Male,Devon,,,,Mayo,Devon Mayo,False,1989-11-18,,,,False,North America,United States,California,San Francisco,High
Candidate-175586,,False,2017-07-04,True,Elena Vicente,Customer Support Regional Director,Howardcenter Inc.,247474.8300050975,Customer Support - L03,,https:/ATS.internal.myorg.corp/resumes?Candidate-175586,17,Monster.com,,False,Female,Elena,,,,Vicente,Elena Vicente,,1978-11-13,,,,False,North America,United States,New York,New York,High
Candidate-175587,,False,2017-07-04,True,Braydon Cardenas,Customer Support Regional Director,Glazer's Inc.,119573.0,Customer Support - L03,https://ca.linkedin.com/in/BraydonCardenas,https:/ATS.internal.myorg.corp/resumes?Candidate-175587,15,Job Posting,,False,,Braydon,,,,Cardenas,Braydon Cardenas,False,1981-03-14,,,,False,North America,United States,New York,New York,High
Candidate-175588,,False,2017-07-04,True,Dahlia Juarez,Accountant - A/R,COMPASS MINERALS INTERNATIONAL INC.,116455.77886784045,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175588,3,TempMasters,Employee-1597,True,Female,Dahlia,White (Not Hispanic or Latino),2,,Juarez,Dahlia Juarez,False,1988-07-20,,,,False,North America,United States,New York,New York,High
Candidate-175589,,False,2017-07-04,True,Amari Molina,Accountant - A/R,Ville De Terrebonne,96853.0,Finance - L07,,,5,TempMasters,,False,,Amari,Hispanic or Latino,1,,Molina,Amari Molina,,1990-03-31,Unit 7,Office and Professional Employees International Union,2015-02-09,True,North America,United States,New York,New York,High
Candidate-175590,,False,2017-07-04,True,Joselyn Peterson,Accountant - A/R,Ivd Intermediate Holdings B Inc.,96853.0,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175590,5,TempMasters,,False,Female,Joselyn,White (Not Hispanic or Latino),2,,Peterson,Joselyn Peterson,,1991-11-01,,,,False,North America,United States,New York,New York,High
Candidate-175591,,False,2017-07-04,True,Andrew Montes,Talent Management Specialist,Jpmorgan Chase & Co.,101061.21779884445,HR - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175591,,Smith Recruiters,,False,,Andrew,White (Not Hispanic or Latino),2,,Montes,Andrew Montes,False,1987-10-14,Unit 7,Office and Professional Employees International Union,2012-05-21,True,North America,United States,New York,New York,High
Candidate-175592,Employee-15,True,2017-07-04,True,Anthony Valdez,HR Business Partner,SaltSpring,119573.0,HR - L06,,,7,Internal,,False,Male,Anthony,,,,Valdez,Anthony Valdez,False,1989-08-13,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175593,Employee-1699,True,2017-07-04,True,Elizabeth Joo,HR Business Partner,SaltSpring,223597.23539985344,HR - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175593,7,Internal,,False,Female,Elizabeth,Asian (Not Hispanic or Latino),5,,Joo,Elizabeth Joo,False,1987-12-08,,,,False,North America,United States,New York,New York,High
Candidate-175594,,False,2017-07-04,True,Iker Gilmore,Customer Support Team Lead,Government of the United States,137601.28887869124,Customer Support - L06,,,6,Marks Recruiting,,False,Male,Iker,White (Not Hispanic or Latino),2,,Gilmore,Iker Gilmore,False,1985-01-28,Unit 1,International Association of Machinists and Aerospace Workers,2011-02-02,True,APAC,Australia,Western Australia,Perth,High
Candidate-175595,,False,2017-07-04,True,Mark Decker,IT Project Analyst,County of Hudson,107779.45391888749,IT - L07,https://ca.linkedin.com/in/MarkDecker,https:/ATS.internal.myorg.corp/resumes?Candidate-175595,10,Manpower,,False,,Mark,,,,Decker,Mark Decker,False,1987-01-28,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175596,,False,2017-07-04,True,Walden Chan,IT Project Analyst,FORT WORTH INDEPENDENT SCHOOL DISTRICT,87167.0,IT - L07,,,,Manpower,,False,Male,Walden,Black or African American (Not Hispanic or Latino),3,,Chan,Walden Chan,False,1991-12-07,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175597,,False,2017-07-04,True,Zoe Chaney,Accountant - A/R,ArcBest Corporation,158631.8663984856,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175597,8,Website,,False,Female,Zoe,White (Not Hispanic or Latino),2,,Chaney,Zoe Chaney,False,1987-01-13,,,,,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175598,Employee-3863,True,2017-07-04,True,Emilio Mercado,Marketing Specialist,SaltSpring,96958.38723582707,Marketing - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175598,5,Internal,,False,,Emilio,White (Not Hispanic or Latino),2,,Mercado,Emilio Mercado,False,1992-03-21,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175599,,False,2017-07-04,True,Tomoaki Spencer,Marketing Specialist,Temple Independent School District,118080.71348466366,Marketing - L07,https://ca.linkedin.com/in/TomoakiSpencer,,,Job Posting,Employee-866,True,Male,Tomoaki,,,,Spencer,Tomoaki Spencer,False,1990-06-27,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175600,,False,2017-07-04,True,Kierra Bruner,Marketing Specialist,Three Rivers Park District,118804.46352452373,Marketing - L07,https://ca.linkedin.com/in/KierraBruner,https:/ATS.internal.myorg.corp/resumes?Candidate-175600,,Job Posting,,False,Female,Kierra,,,,Bruner,Kierra Bruner,False,1991-05-07,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175601,,False,2017-07-04,True,Odysseus Raymundo,IT Project Analyst,EURONET WORLDWIDE INC.,109876.85733057065,IT - L07,https://ca.linkedin.com/in/OdysseusRaymundo,https:/ATS.internal.myorg.corp/resumes?Candidate-175601,3,Website,,False,,Odysseus,,,,Raymundo,Odysseus Raymundo,False,1990-03-05,,,,False,North America,United States,Washington,Seattle,High
Candidate-175602,,False,2017-07-04,True,North Fuller,IT Project Analyst,ROBERT HALF INTERNATIONAL INC.,147227.06925486235,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175602,9,Monster.com,,False,Male,North,White (Not Hispanic or Latino),2,,Fuller,North Fuller,False,1988-03-20,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175603,,False,2017-07-04,True,Ligeia Villanueva,Accountant - A/R,BANK OF AMERICA CORPORATION,140862.2215685999,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175603,,Job Posting,,False,Female,Ligeia,White (Not Hispanic or Latino),2,,Villanueva,Ligeia Villanueva,False,1990-12-25,,,,False,North America,United States,New York,New York,High
Candidate-175604,,False,2017-07-04,True,Kay Matson,Accountant - A/R,UNITED TECHNOLOGIES CORPORATION,142582.7588023228,Finance - L07,,,8,Job Posting,,False,,Kay,White (Not Hispanic or Latino),2,,Matson,Kay Matson,,1988-06-19,,,,False,North America,United States,New York,New York,High
Candidate-175605,,False,2017-07-04,True,Eoghan Case,Sales Development Representative,LOCKHEED MARTIN CORPORATION,101107.39750279905,Sales - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175605,,Job Posting,Employee-668,True,Male,Eoghan,,,,Case,Eoghan Case,False,1991-10-23,,,,,EMEA,United Kingdom,England,London,High
Candidate-175606,Employee-2497,True,2017-07-04,True,Lotus Cone,Marketing Specialist,SaltSpring,94028.07052840617,Marketing - L08,https://ca.linkedin.com/in/LotusCone,,,Internal,,False,Female,Lotus,,,,Cone,Lotus Cone,,1993-09-21,Unit 7,Office and Professional Employees International Union,2012-07-11,True,North America,United States,Colorado,Denver,High
Candidate-175607,,False,2017-07-04,True,Shota Keith,Marketing Specialist,STATE OF NEW YORK,123632.83427634437,Marketing - L07,https://ca.linkedin.com/in/ShotaKeith,https:/ATS.internal.myorg.corp/resumes?Candidate-175607,2,LinkedIn.com,,False,Male,Shota,White (Not Hispanic or Latino),2,,Keith,Shota Keith,False,1988-08-09,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175608,,False,2017-07-04,True,Trevor Rivas,Marketing Specialist,ABM INDUSTRIES INCORPORATED,118285.56956724344,Marketing - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175608,7,Website,,False,,Trevor,,,,Rivas,Trevor Rivas,False,1990-05-02,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175609,,False,2017-07-04,True,Gina Ornelas,Customer Support Team Lead,Brookdale Senior Living,160837.5046624581,Customer Support - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175609,11,,,False,Female,Gina,Black or African American (Not Hispanic or Latino),3,,Ornelas,Gina Ornelas,False,1986-06-25,,,,False,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175610,Employee-1987,True,2017-07-04,True,Alfred Braden,Accountant - A/R,SaltSpring,96853.0,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175610,,Internal,,False,Male,Alfred,White (Not Hispanic or Latino),2,Mental Impairment,Braden,Alfred Braden,False,1991-01-19,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175611,Employee-3229,True,2017-07-04,True,Ozzy Clark,Product Development Specialist,SaltSpring,138879.12367234493,Operations - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175611,,Internal,,False,Male,Ozzy,,,,Clark,Ozzy Clark,,1989-05-17,,,,,APAC,Australia,Western Australia,Perth,High
Candidate-175612,Employee-3492,True,2017-07-04,True,Jerri Carlson,Logistics Specialist,SaltSpring,82978.98768493539,Operations - L08,https://ca.linkedin.com/in/JerriCarlson,https:/ATS.internal.myorg.corp/resumes?Candidate-175612,,Internal,,False,Female,Jerri,White (Not Hispanic or Latino),2,,Carlson,Jerri Carlson,False,1992-03-21,,,,False,APAC,Australia,Western Australia,Perth,High
Candidate-175613,,False,2017-07-04,True,Yuna Beltran,Manufacturing Applications Specialist,UNITED STATES POSTAL SERVICE,80432.5142735837,IT - L07,https://ca.linkedin.com/in/YunaBeltran,,4,Website,,False,,Yuna,Hispanic or Latino,1,,Beltran,Yuna Beltran,,1987-05-31,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175614,,False,2017-07-04,True,Simeen Ueno,Manufacturing Applications Specialist,Endurance International Group Holdings Inc.,84416.78421294094,IT - L07,,,3,Ladders.com,,False,Female,Simeen,,,,Ueno,Simeen Ueno,False,1987-02-07,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175615,,False,2017-07-04,True,Michael Ueno,Sales Coordinator,Canal Corporation,80507.86959392988,Sales - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175615,,Monster.com,,False,,Michael,,,,Ueno,Michael Ueno,,1992-12-12,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175616,,False,2017-07-04,True,Jess Alvarez,Sales Coordinator,State of Mississippi,60000.0,Sales - L09,https://ca.linkedin.com/in/JessAlvarez,https:/ATS.internal.myorg.corp/resumes?Candidate-175616,,Internal,,False,,Jess,,,,Alvarez,Jess Alvarez,,1991-09-26,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175617,,False,2017-07-04,True,Paccia Mccarty,IT Infrastructure Specialist,Mid America Corp,192858.2752626345,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175617,,CSR,,False,Female,Paccia,Hispanic or Latino,1,,Mccarty,Paccia Mccarty,False,1990-07-08,,,,False,North America,United States,Colorado,Denver,High
Candidate-175618,,False,2017-07-04,True,Orpah Boren,IT Infrastructure Specialist,IDEX Corporation,106545.43603977413,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175618,2,CSR,,False,,Orpah,White (Not Hispanic or Latino),2,,Boren,Orpah Boren,False,1989-09-05,,,,False,North America,United States,Colorado,Denver,High
Candidate-175619,,False,2017-07-04,True,Jenavieve Falcon,Customer Support Team Lead,Simkins Industries Inc.,150610.90918407464,Customer Support - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175619,3,Website,,False,Female,Jenavieve,White (Not Hispanic or Latino),2,,Falcon,Jenavieve Falcon,,1988-11-27,,,,False,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175620,Employee-3245,True,2017-07-04,True,Sidney Huff,Product Development Specialist,SaltSpring,133757.06833296057,Operations - L08,https://ca.linkedin.com/in/SidneyHuff,https:/ATS.internal.myorg.corp/resumes?Candidate-175620,1,Internal,,False,Male,Sidney,White (Not Hispanic or Latino),2,,Huff,Sidney Huff,False,1991-12-28,Unit 1,International Association of Machinists and Aerospace Workers,2011-03-04,True,APAC,Australia,Western Australia,Perth,High
Candidate-175621,,False,2017-07-04,True,Dale Everett,Sales Coordinator,WORKDAY INC.,112701.60659995858,Sales - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175621,1,Website,,False,Male,Dale,White (Not Hispanic or Latino),2,,Everett,Dale Everett,False,1992-08-21,,,,,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175622,,False,2017-07-04,True,Corey Soto,Sales Coordinator,THE PNC FINANCIAL SERVICES GROUP INC,87213.03680834144,Sales - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175622,,Website,,False,,Corey,White (Not Hispanic or Latino),2,,Soto,Corey Soto,False,1991-12-06,,,,False,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175623,Employee-3035,True,2017-07-04,True,Juan Esteban Robledo,Product Development Specialist,SaltSpring,116167.47688623912,Operations - L08,,,2,Internal,,False,,Juan Esteban,,,,Robledo,Juan Esteban Robledo,False,1991-10-25,Unit 7,Office and Professional Employees International Union,2011-08-04,True,APAC,Australia,Victoria,Melbourne,High
Candidate-175624,Employee-3172,True,2017-07-04,True,Braedan Barrera,Maintenance Engineer,SaltSpring,87167.0,Operations - L07,https://ca.linkedin.com/in/BraedanBarrera,,,Internal,Employee-1796,True,Male,Braedan,Hispanic or Latino,1,Sensory Impairment,Barrera,Braedan Barrera,False,1989-02-10,,,,False,North America,United States,California,San Francisco,High
Candidate-175625,,False,2017-07-04,True,Valentina Reese,Maintenance Engineer,Ascension Health Alliance,103180.18521065291,Operations - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175625,4,Job Posting,Employee-235,True,Female,Valentina,Black or African American (Not Hispanic or Latino),3,,Reese,Valentina Reese,False,1991-03-13,,,,,North America,United States,Illinois,Chicago,High
Candidate-175626,,False,2017-07-04,True,Bonita Barton,Financial Analyst,Central Texas College,98813.37603048688,Finance - L07,,,6,Internal,,False,Female,Bonita,White (Not Hispanic or Latino),2,,Barton,Bonita Barton,False,1990-05-27,,,,False,APAC,Australia,Victoria,Melbourne,High
Candidate-175627,,False,2017-07-04,True,Krishna Helm,Talent Management Specialist,Dhm Holding Company Inc,98112.59399975209,HR - L07,https://ca.linkedin.com/in/KrishnaHelm,https:/ATS.internal.myorg.corp/resumes?Candidate-175627,2,Monster.com,,False,,Krishna,,,,Helm,Krishna Helm,,1988-01-20,,,,False,EMEA,Spain,Barcelona,Barcelona,Med
Candidate-175628,Employee-2324,True,2017-07-04,True,Niamh Gross,Software Developer,SaltSpring,131486.3668980705,Operations - L07,https://ca.linkedin.com/in/NiamhGross,,,Internal,,False,Female,Niamh,,,,Gross,Niamh Gross,False,1989-12-31,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175629,,False,2017-07-04,True,Minerva Endo,Plant Supervisor,County of York,96853.0,Operations - L06,https://ca.linkedin.com/in/MinervaEndo,,,Plant Power,,False,,Minerva,,,,Endo,Minerva Endo,False,1986-09-18,,,,False,APAC,Japan,Kanto,Tokyo,High
Candidate-175630,,False,2017-07-04,True,Eva Hebert,Logistics Coordinator,Kgb,95169.67890919607,Operations - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175630,5,Internal,,False,Female,Eva,,,,Hebert,Eva Hebert,False,1992-02-16,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175631,,False,2017-07-04,True,Darien Cole,Logistics Coordinator,Windstream Holdings Inc.,83359.65484002823,Operations - L09,https://ca.linkedin.com/in/DarienCole,https:/ATS.internal.myorg.corp/resumes?Candidate-175631,,LinkedIn.com,,False,,Darien,Hispanic or Latino,1,,Cole,Darien Cole,,1991-11-02,Unit 5,International Union of Painters and Allied Trades,2010-04-29,True,North America,Canada,Ontario,Toronto,High
Candidate-175632,,False,2017-07-04,True,Emme Law,Logistics Coordinator,SYSCO CORPORATION,78450.0,Operations - L09,https://ca.linkedin.com/in/EmmeLaw,https:/ATS.internal.myorg.corp/resumes?Candidate-175632,,Job Posting,,False,,Emme,,,,Law,Emme Law,False,1992-07-24,Unit 6,Laborers' International Union of North America,2015-01-02,True,North America,Canada,Ontario,Toronto,High
Candidate-175633,,False,2017-07-04,True,Nathalia Liu,Logistics Coordinator,TRUEBLUE INC.,94799.55058383693,Operations - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175633,2,Monster.com,,False,Female,Nathalia,White (Not Hispanic or Latino),2,,Liu,Nathalia Liu,,1991-04-15,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175634,,False,2017-07-04,True,Naima Green,Financial Analyst,Government of the United States,82711.73293062639,Finance - L07,https://ca.linkedin.com/in/NaimaGreen,,,Job Posting,,False,,Naima,White (Not Hispanic or Latino),2,,Green,Naima Green,False,1991-10-20,,,,False,North America,United States,Colorado,Denver,High
Candidate-175635,,False,2017-07-04,True,Gaige Weiss,Financial Analyst,171187 Canada Inc,102953.5623351644,Finance - L07,https://ca.linkedin.com/in/GaigeWeiss,https:/ATS.internal.myorg.corp/resumes?Candidate-175635,,Internal,,False,Male,Gaige,White (Not Hispanic or Latino),2,,Weiss,Gaige Weiss,,1991-12-22,,,,False,North America,United States,Colorado,Denver,High
Candidate-175636,,False,2017-07-04,True,Ansh Pena,Information Security Specialist,STARWOOD HOTELS & RESORTS WORLDWIDE INC.,136542.86461984838,IT - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175636,6,Website,,False,Male,Ansh,,,,Pena,Ansh Pena,False,1985-01-19,,,,,North America,Canada,Ontario,Toronto,High
Candidate-175637,Employee-3314,True,2017-07-04,True,Zenaida Nunes,IT Project Analyst,SaltSpring,87167.0,IT - L07,,,5,Internal,,False,Female,Zenaida,White (Not Hispanic or Latino),2,,Nunes,Zenaida Nunes,False,1988-12-14,,,,,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175638,Employee-494,True,2017-07-04,True,Melanie Tanaka,Information Security Specialist,SaltSpring,113202.8250344167,IT - L06,https://ca.linkedin.com/in/MelanieTanaka,https:/ATS.internal.myorg.corp/resumes?Candidate-175638,,Internal,,False,Female,Melanie,,,,Tanaka,Melanie Tanaka,False,1991-02-25,,,,False,North America,United States,California,San Francisco,High
Candidate-175639,,False,2017-07-04,True,Draven Guerro,Talent Management Manager,FORD MOTOR COMPANY,107615.0,HR - L05,,https:/ATS.internal.myorg.corp/resumes?Candidate-175639,5,CSR,,False,,Draven,,,,Guerro,Draven Guerro,False,1985-04-19,,,,False,North America,United States,New York,New York,High
Candidate-175640,Employee-1466,True,2017-07-04,True,Jacquelyn Hinojosa,Software Developer,SaltSpring,115260.44035655522,Operations - L07,https://ca.linkedin.com/in/JacquelynHinojosa,https:/ATS.internal.myorg.corp/resumes?Candidate-175640,,Internal,,False,Female,Jacquelyn,,,Physical Impairment,Hinojosa,Jacquelyn Hinojosa,,1991-09-20,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175641,,False,2017-07-04,True,Ayanna Mercado,Plant Supervisor,Teletech Holdings Inc.,166291.2096666861,Operations - L06,https://ca.linkedin.com/in/AyannaMercado,,2,Website,,False,Female,Ayanna,White (Not Hispanic or Latino),2,,Mercado,Ayanna Mercado,False,1989-11-10,Unit 3,International Federation of Professional and Technical Engineers,2017-02-09,True,EMEA,United Kingdom,England,London,High
